kind	name	expected	artifact	note
z3	prefix-closure-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/prefix_closure_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Open prefix closure over arbitrary input data.
z3	prefix-closure-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/prefix_closure_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Open prefix closure over arbitrary input data.
z3	suffix-closure-open:space_optimized_open	unsat	proofs/open/smt2/suffix_closure_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Open suffix closure over arbitrary input data.
z3	suffix-closure-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/suffix_closure_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Open suffix closure over arbitrary input data.
z3	suffix-closure-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/suffix_closure_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Open suffix closure over arbitrary input data.
z3	tails-closure-open:space_optimized_open	unsat	proofs/open/smt2/tails_closure_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Open tails closure over arbitrary input data.
z3	tails-closure-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/tails_closure_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Open tails closure over arbitrary input data.
z3	tails-closure-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/tails_closure_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Open tails closure over arbitrary input data.
z3	range-first-open:space_optimized_open	unsat	proofs/open/smt2/range_first_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Open ordered trie Range first element over arbitrary input data.
z3	range-first-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/range_first_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Open ordered trie Range first element over arbitrary input data.
z3	range-first-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/range_first_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Open ordered trie Range first element over arbitrary input data.
z3	range-last-open:space_optimized_open	unsat	proofs/open/smt2/range_last_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Open ordered trie Range last element over arbitrary input data.
z3	range-last-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/range_last_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Open ordered trie Range last element over arbitrary input data.
z3	range-last-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/range_last_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Open ordered trie Range last element over arbitrary input data.
z3	range-drop-last-open:space_optimized_open	unsat	proofs/open/smt2/range_drop_last_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Open ordered trie Range drop-last slice over arbitrary input data.
z3	range-drop-last-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/range_drop_last_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Open ordered trie Range drop-last slice over arbitrary input data.
z3	range-drop-last-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/range_drop_last_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Open ordered trie Range drop-last slice over arbitrary input data.
z3	range-full-sentinel-open:space_optimized_open	unsat	proofs/open/smt2/range_full_sentinel_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Open ordered trie Range 0-sentinel full slice over arbitrary input data.
z3	range-full-sentinel-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/range_full_sentinel_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Open ordered trie Range 0-sentinel full slice over arbitrary input data.
z3	range-full-sentinel-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/range_full_sentinel_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Open ordered trie Range 0-sentinel full slice over arbitrary input data.
z3	range-negative-window-open:space_optimized_open	unsat	proofs/open/smt2/range_negative_window_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Open ordered trie Range negative-index middle window over arbitrary input data.
z3	range-negative-window-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/range_negative_window_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Open ordered trie Range negative-index middle window over arbitrary input data.
z3	range-negative-window-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/range_negative_window_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Open ordered trie Range negative-index middle window over arbitrary input data.
z3	iteration-reconstruct-open:space_optimized_open	unsat	proofs/open/smt2/iteration_reconstruct_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Open MORKL iteration reconstructs the headed part of an arbitrary input space.
z3	iteration-reconstruct-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/iteration_reconstruct_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Open MORKL iteration reconstructs the headed part of an arbitrary input space.
z3	iteration-reconstruct-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/iteration_reconstruct_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Open MORKL iteration reconstructs the headed part of an arbitrary input space.
z3	iteration-head-tail-blend-open:space_optimized_open	unsat	proofs/open/smt2/iteration_head_tail_blend_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Open MORKL iteration with both head and rest sensitivity.
z3	iteration-head-tail-blend-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/iteration_head_tail_blend_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Open MORKL iteration with both head and rest sensitivity.
z3	iteration-head-tail-blend-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/iteration_head_tail_blend_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Open MORKL iteration with both head and rest sensitivity.
z3	iteration-range-tail-first-open:space_optimized_open	unsat	proofs/open/smt2/iteration_range_tail_first_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Open Iteration template that applies ordered first-range selection independently to each child tail.
z3	iteration-range-tail-first-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/iteration_range_tail_first_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Open Iteration template that applies ordered first-range selection independently to each child tail.
z3	iteration-range-tail-first-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/iteration_range_tail_first_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Open Iteration template that applies ordered first-range selection independently to each child tail.
z3	iteration-range-reconstruct-drop-last-open:space_optimized_open	unsat	proofs/open/smt2/iteration_range_reconstruct_drop_last_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Open Iteration template that reconstructs each head with a drop-last ordered tail slice.
z3	iteration-range-reconstruct-drop-last-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/iteration_range_reconstruct_drop_last_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Open Iteration template that reconstructs each head with a drop-last ordered tail slice.
z3	iteration-range-reconstruct-drop-last-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/iteration_range_reconstruct_drop_last_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Open Iteration template that reconstructs each head with a drop-last ordered tail slice.
z3	fixpoint-open:space_optimized_open	unsat	proofs/open/smt2/fixpoint_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Open finite-universe fixpoint over a monotone tails-union step.
z3	fixpoint-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/fixpoint_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Open finite-universe fixpoint over a monotone tails-union step.
z3	fixpoint-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/fixpoint_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Open finite-universe fixpoint over a monotone tails-union step.
z3	aunt-open:space_optimized_open	unsat	proofs/open/smt2/aunt_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Pure open graph-query Aunt join over arbitrary shallow family/people spaces.
z3	aunt-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/aunt_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Pure open graph-query Aunt join over arbitrary shallow family/people spaces.
z3	aunt-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/aunt_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Pure open graph-query Aunt join over arbitrary shallow family/people spaces.
z3	aunt-full-open:space_optimized_open	unsat	proofs/open/smt2/aunt_full_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Full Aunt query routine over arbitrary bounded family/people spaces.
z3	aunt-full-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/aunt_full_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Full Aunt query routine over arbitrary bounded family/people spaces.
z3	aunt-full-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/aunt_full_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Full Aunt query routine over arbitrary bounded family/people spaces.
z3	semi-naive-datalog-open:space_optimized_open	unsat	proofs/open/smt2/semi_naive_datalog_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Open semi-naive Datalog complete/delta update skeleton over arbitrary bounded spaces; full transitive closure remains in cornerstone data equivalence.
z3	semi-naive-datalog-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/semi_naive_datalog_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Open semi-naive Datalog complete/delta update skeleton over arbitrary bounded spaces; full transitive closure remains in cornerstone data equivalence.
z3	semi-naive-datalog-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/semi_naive_datalog_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Open semi-naive Datalog complete/delta update skeleton over arbitrary bounded spaces; full transitive closure remains in cornerstone data equivalence.
z3	semi-naive-datalog-full-open:space_optimized_open	unsat	proofs/open/smt2/semi_naive_datalog_full_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Full semi-naive transitive-closure routine over arbitrary bounded edge data on a shape-aware node universe.
z3	semi-naive-datalog-full-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/semi_naive_datalog_full_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Full semi-naive transitive-closure routine over arbitrary bounded edge data on a shape-aware node universe.
z3	semi-naive-datalog-full-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/semi_naive_datalog_full_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Full semi-naive transitive-closure routine over arbitrary bounded edge data on a shape-aware node universe.
z3	gol-open:space_optimized_open	unsat	proofs/open/smt2/gol_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Open pure Game-of-Life rule skeleton over arbitrary shallow field/neighbor-count spaces; full helper-based nextStep remains in cornerstone data equivalence.
z3	gol-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/gol_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Open pure Game-of-Life rule skeleton over arbitrary shallow field/neighbor-count spaces; full helper-based nextStep remains in cornerstone data equivalence.
z3	gol-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/gol_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Open pure Game-of-Life rule skeleton over arbitrary shallow field/neighbor-count spaces; full helper-based nextStep remains in cornerstone data equivalence.
z3	gol-full-open:space_optimized_open	unsat	proofs/open/smt2/gol_full_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Full pure Game-of-Life nextStep routine over arbitrary bounded field data, using the same neighbor/range-cardinality construction on a proof-sized coordinate window.
z3	gol-full-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/gol_full_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Full pure Game-of-Life nextStep routine over arbitrary bounded field data, using the same neighbor/range-cardinality construction on a proof-sized coordinate window.
z3	gol-full-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/gol_full_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Full pure Game-of-Life nextStep routine over arbitrary bounded field data, using the same neighbor/range-cardinality construction on a proof-sized coordinate window.
z3	temperature-open:space_optimized_open	unsat	proofs/open/smt2/temperature_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Spatial temperature prefix query over arbitrary bounded world data.
z3	temperature-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/temperature_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Spatial temperature prefix query over arbitrary bounded world data.
z3	temperature-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/temperature_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Spatial temperature prefix query over arbitrary bounded world data.
z3	sliding-puzzle-2x2-open:space_optimized_open	unsat	proofs/open/smt2/sliding_puzzle_2x2_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Open sliding-puzzle frontier/update skeleton over arbitrary bounded frontier/move/seen spaces; full transition is covered by cornerstone data equivalence.
z3	sliding-puzzle-2x2-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/sliding_puzzle_2x2_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Open sliding-puzzle frontier/update skeleton over arbitrary bounded frontier/move/seen spaces; full transition is covered by cornerstone data equivalence.
z3	sliding-puzzle-2x2-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/sliding_puzzle_2x2_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Open sliding-puzzle frontier/update skeleton over arbitrary bounded frontier/move/seen spaces; full transition is covered by cornerstone data equivalence.
z3	sliding-puzzle-2x2-full-open:space_optimized_open	unsat	proofs/open/smt2/sliding_puzzle_2x2_full_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Full pure 2x2 sliding-puzzle step syntax over arbitrary inputs inside a focused path universe; this is not the complete 24-state transition relation, and move-table constants outside the bound encode as zero. Non-vacuity witnesses: bounded translated source/optimizer/graph relations retain TL.1.2.3 -R-> TR.1.2.3, TR.1.2.3 -L-> TL.1.2.3, TL.1.2.3 -D-> BL.2.1.3, and BL.2.1.3 -U-> TL.1.2.3.
z3	sliding-puzzle-2x2-full-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/sliding_puzzle_2x2_full_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Full pure 2x2 sliding-puzzle step syntax over arbitrary inputs inside a focused path universe; this is not the complete 24-state transition relation, and move-table constants outside the bound encode as zero. Non-vacuity witnesses: bounded translated source/optimizer/graph relations retain TL.1.2.3 -R-> TR.1.2.3, TR.1.2.3 -L-> TL.1.2.3, TL.1.2.3 -D-> BL.2.1.3, and BL.2.1.3 -U-> TL.1.2.3.
z3	sliding-puzzle-2x2-full-open:optimized_graph_roundtrip_open	unsat	proofs/open/smt2/sliding_puzzle_2x2_full_open_optimized_graph_roundtrip_open.smt2	Expanded source equals optimized graph transpile/untranspile for all bounded symbolic inputs. Full pure 2x2 sliding-puzzle step syntax over arbitrary inputs inside a focused path universe; this is not the complete 24-state transition relation, and move-table constants outside the bound encode as zero. Non-vacuity witnesses: bounded translated source/optimizer/graph relations retain TL.1.2.3 -R-> TR.1.2.3, TR.1.2.3 -L-> TL.1.2.3, TL.1.2.3 -D-> BL.2.1.3, and BL.2.1.3 -U-> TL.1.2.3.
z3	sliding-puzzle-2x2-full-open:bounded_witness_a_open	unsat	proofs/open/smt2/sliding_puzzle_2x2_full_open_bounded_witness_a_open.smt2	Bounded translated non-vacuity certificate. A=TL.1.2.3 has exact bounded output {TR.1.2.3,BL.2.1.3}; exercises R,D. Full pure 2x2 sliding-puzzle step syntax over arbitrary inputs inside a focused path universe; this is not the complete 24-state transition relation, and move-table constants outside the bound encode as zero. Non-vacuity witnesses: bounded translated source/optimizer/graph relations retain TL.1.2.3 -R-> TR.1.2.3, TR.1.2.3 -L-> TL.1.2.3, TL.1.2.3 -D-> BL.2.1.3, and BL.2.1.3 -U-> TL.1.2.3.
z3	sliding-puzzle-2x2-full-open:bounded_witness_b_open	unsat	proofs/open/smt2/sliding_puzzle_2x2_full_open_bounded_witness_b_open.smt2	Bounded translated non-vacuity certificate. B=TR.1.2.3 has exact bounded output {TL.1.2.3}; exercises L. Full pure 2x2 sliding-puzzle step syntax over arbitrary inputs inside a focused path universe; this is not the complete 24-state transition relation, and move-table constants outside the bound encode as zero. Non-vacuity witnesses: bounded translated source/optimizer/graph relations retain TL.1.2.3 -R-> TR.1.2.3, TR.1.2.3 -L-> TL.1.2.3, TL.1.2.3 -D-> BL.2.1.3, and BL.2.1.3 -U-> TL.1.2.3.
z3	sliding-puzzle-2x2-full-open:bounded_witness_c_open	unsat	proofs/open/smt2/sliding_puzzle_2x2_full_open_bounded_witness_c_open.smt2	Bounded translated non-vacuity certificate. C=BL.2.1.3 has exact bounded output {TL.1.2.3}; exercises U. Full pure 2x2 sliding-puzzle step syntax over arbitrary inputs inside a focused path universe; this is not the complete 24-state transition relation, and move-table constants outside the bound encode as zero. Non-vacuity witnesses: bounded translated source/optimizer/graph relations retain TL.1.2.3 -R-> TR.1.2.3, TR.1.2.3 -L-> TL.1.2.3, TL.1.2.3 -D-> BL.2.1.3, and BL.2.1.3 -U-> TL.1.2.3.
z3	nqueens-4-open:space_optimized_open	unsat	proofs/open/smt2/nqueens_4_open_space_optimized_open.smt2	Expanded source equals source optimizer for all bounded symbolic inputs. Open n-queens placement skeleton over arbitrary bounded available/attacked/taken spaces; full pure MORKL n-queens is covered by cornerstone data equivalence.
z3	nqueens-4-open:raw_graph_roundtrip_open	unsat	proofs/open/smt2/nqueens_4_open_raw_graph_roundtrip_open.smt2	Expanded source equals raw graph transpile/untranspile for all bounded symbolic inputs. Open n-queens placement skeleton over arbitrary bounded available/attacked/taken spaces; full pure MORKL n-queens is covered by cornerstone data equivalence.
